MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability_raw,RiskLevel
3,5,7,6,2,4,2,5,5,9,6,5,4,7,6,3,5,2,8,9,0.515,Medium
9,6,10,2,3,5,9,6,3,6,6,6,4,5,5,7,3,5,5,7,0.56,High
6,5,7,10,4,5,2,4,4,3,2,8,5,6,6,6,5,3,4,5,0.5,Medium
7,4,4,3,4,8,1,6,5,6,3,4,3,4,5,2,5,5,5,7,0.455,Low
4,5,5,6,4,7,3,3,6,7,7,5,6,7,2,9,3,8,7,5,0.545,High
6,3,4,4,7,2,5,2,6,2,7,2,3,8,3,8,4,5,2,5,0.44,Low
9,6,6,3,4,4,5,5,4,6,4,3,7,5,4,1,5,10,4,2,0.485,Medium
7,4,5,8,7,4,6,4,4,5,2,6,6,6,3,6,3,3,5,0,0.47,Low
1,5,6,3,2,7,7,7,2,11,2,6,4,4,2,2,1,3,3,11,0.445,Low
4,5,6,5,2,7,3,5,6,5,7,5,2,6,5,4,5,4,5,6,0.485,Medium
7,5,6,4,4,6,6,5,11,4,5,9,4,4,4,2,4,8,2,8,0.54,High
3,3,9,3,5,11,6,6,5,4,9,2,5,5,8,4,3,2,7,8,0.54,High
5,7,4,6,1,5,4,7,8,3,6,4,7,0,6,8,9,5,5,3,0.515,Medium
6,8,3,11,3,7,8,2,5,6,5,6,5,0,4,6,5,6,5,7,0.54,High
7,4,3,4,13,6,3,4,8,2,6,2,3,6,3,4,7,7,2,3,0.485,Medium
4,6,9,7,5,1,3,8,4,7,7,9,4,5,2,3,8,6,6,3,0.535,High
6,5,6,2,4,6,5,4,4,8,5,7,4,3,4,7,6,7,4,4,0.505,Medium
2,8,4,9,4,6,0,4,4,8,2,6,5,2,8,3,5,2,10,8,0.5,Medium
2,4,6,4,8,2,4,7,2,6,5,2,3,4,8,5,6,8,7,3,0.48,Medium
7,2,6,7,4,7,5,4,7,6,2,11,6,5,6,5,0,9,8,4,0.555,High
6,2,2,2,6,9,7,6,10,3,5,4,5,3,5,8,3,6,5,3,0.5,Medium
4,5,5,2,4,3,5,8,4,3,2,9,3,4,3,4,4,4,12,8,0.48,Medium
4,6,2,10,3,9,1,12,4,4,6,6,3,5,4,7,4,3,7,6,0.53,High
1,4,1,6,3,4,6,3,4,1,7,5,11,3,7,5,5,2,7,8,0.465,Low
5,4,7,7,7,5,2,6,4,5,6,3,6,9,8,1,3,5,1,4,0.49,Medium
5,5,6,4,3,6,8,8,6,10,8,8,2,6,4,6,2,6,6,3,0.56,High
11,4,4,8,1,4,1,3,6,8,7,8,7,5,5,5,4,6,3,5,0.525,High
8,4,2,4,7,4,6,5,6,7,5,6,3,3,1,3,0,2,5,0,0.405,Low
5,3,7,10,4,5,7,3,3,2,3,2,3,1,7,2,6,3,6,1,0.415,Low
2,3,3,3,7,8,6,5,8,2,9,7,3,5,5,7,3,6,4,6,0.51,Medium
6,6,9,7,5,7,5,7,7,7,6,2,8,2,5,6,8,4,7,4,0.59,High
6,5,3,6,4,4,2,2,3,10,4,5,5,7,3,5,6,2,3,4,0.445,Low
5,6,1,2,6,4,4,4,8,7,5,9,6,3,3,2,4,7,4,3,0.465,Low
6,6,9,10,4,3,5,4,6,5,4,3,4,8,4,5,3,6,4,6,0.525,High
5,9,5,4,9,8,8,3,5,2,5,10,8,6,5,7,5,3,7,2,0.58,High
8,3,3,2,4,5,2,1,6,9,6,4,1,4,4,2,4,4,4,6,0.41,Low
4,1,1,10,1,6,7,4,6,6,3,2,11,5,3,3,3,2,8,2,0.44,Low
6,4,7,11,1,4,7,10,8,4,5,4,7,7,9,7,4,3,4,3,0.575,High
6,2,5,6,4,6,2,4,4,7,6,4,3,10,6,4,5,3,2,5,0.47,Low
7,6,4,6,5,8,5,6,7,8,5,4,4,6,6,9,4,4,6,9,0.595,High
7,3,2,7,4,2,3,3,5,6,3,5,7,3,9,6,8,4,3,7,0.485,Medium
3,11,3,7,6,6,6,7,6,12,4,4,3,4,8,4,5,3,2,6,0.55,High
2,3,6,7,4,6,7,1,2,6,2,5,5,8,4,7,5,7,6,7,0.5,Medium
6,6,8,2,3,3,4,2,5,4,8,6,6,8,6,5,4,9,2,6,0.515,Medium
4,3,5,8,8,7,1,4,8,4,5,4,3,9,5,5,3,7,4,8,0.525,High
3,4,5,0,2,5,7,4,5,3,2,2,5,6,3,3,4,7,6,3,0.395,Low
4,7,4,6,6,5,6,11,5,7,6,6,6,5,3,7,4,7,6,2,0.565,High
6,3,5,2,6,5,8,6,2,0,3,5,5,3,4,1,7,5,8,5,0.445,Low
5,5,8,7,6,6,4,6,3,5,5,4,5,7,4,4,4,2,1,10,0.505,Medium
3,4,8,9,4,5,2,8,7,10,4,8,6,3,7,5,8,9,5,5,0.6,High
2,3,4,7,6,2,3,6,1,8,3,9,4,7,3,4,4,4,6,6,0.46,Low
2,9,8,5,5,6,5,4,9,5,8,3,1,3,7,9,3,2,0,6,0.5,Medium
4,9,2,2,5,8,7,7,2,4,4,4,5,8,5,6,5,9,4,3,0.515,Medium
1,5,0,5,4,8,9,1,6,4,4,3,4,5,6,7,2,10,7,7,0.49,Medium
2,6,4,8,6,3,4,7,5,7,6,7,7,6,8,3,0,8,6,5,0.54,High
4,3,6,3,3,9,7,8,3,4,7,3,5,3,5,6,6,6,3,4,0.49,Medium
3,4,4,5,9,6,5,6,5,10,8,3,2,5,5,6,4,5,5,3,0.515,Medium
3,3,3,3,4,5,2,4,6,3,5,3,7,2,7,7,4,5,2,7,0.425,Low
6,4,6,6,4,4,6,6,3,6,6,7,4,6,6,4,4,4,5,4,0.505,Medium
5,1,5,4,4,7,7,3,4,8,4,3,3,5,10,6,5,6,1,4,0.475,Low
2,8,3,6,3,3,6,5,7,5,5,2,6,5,3,6,5,6,5,2,0.465,Low
3,7,2,6,4,3,2,8,5,4,4,5,9,8,2,4,5,5,3,9,0.49,Medium
9,6,6,1,7,5,7,4,7,6,6,9,7,3,3,4,10,7,8,4,0.595,High
0,6,4,6,4,8,4,6,4,7,10,4,4,5,3,2,5,5,4,0,0.455,Low
6,5,3,4,4,8,6,2,3,3,6,3,11,7,5,6,1,2,6,2,0.465,Low
6,4,8,4,8,5,4,4,6,7,6,3,9,9,5,5,7,4,5,2,0.555,High
4,7,3,7,5,6,3,7,7,9,7,4,1,6,4,10,6,2,4,8,0.55,High
3,4,9,9,2,5,3,3,7,3,8,4,6,3,7,8,2,4,6,3,0.495,Medium
7,4,6,5,2,3,4,5,7,2,4,5,5,3,6,6,8,6,5,7,0.5,Medium
5,2,8,7,3,6,5,2,5,1,2,4,8,4,5,6,5,5,3,7,0.465,Low
3,4,10,6,5,8,2,7,8,6,3,4,7,4,4,7,3,8,5,2,0.53,High
4,2,6,5,1,8,5,7,6,4,4,7,4,7,4,5,4,4,4,3,0.47,Low
5,9,5,2,4,5,6,5,4,2,3,4,1,5,5,5,7,9,6,1,0.465,Low
5,3,11,2,3,3,3,4,2,1,6,7,1,2,5,3,4,5,5,4,0.395,Low
2,2,3,5,6,6,6,2,8,8,5,10,11,9,4,6,5,9,2,3,0.56,High
4,6,4,8,6,4,7,5,4,7,2,8,8,8,10,5,2,9,2,4,0.565,High
4,5,7,7,6,5,7,8,6,8,5,8,4,3,8,0,4,3,5,6,0.545,High
5,5,7,6,6,5,2,4,5,9,5,6,5,5,10,5,6,7,4,7,0.57,High
4,2,7,9,5,7,6,7,2,3,2,2,7,6,10,6,3,4,10,2,0.52,Medium
5,2,3,6,7,4,7,7,3,4,4,4,3,9,3,4,7,5,3,5,0.475,Low
5,7,6,5,4,4,5,5,5,3,5,7,5,7,6,6,3,5,3,9,0.525,High
6,7,5,8,3,1,5,7,7,8,10,7,6,3,4,3,5,7,4,4,0.55,High
7,11,4,2,5,1,4,5,5,4,4,5,6,4,3,5,5,2,8,9,0.495,Medium
8,7,2,5,3,6,4,12,3,1,9,9,5,5,4,11,3,2,0,4,0.515,Medium
5,5,6,1,5,5,5,7,5,5,4,7,5,2,4,2,8,8,5,7,0.505,Medium
5,4,7,1,6,5,5,3,2,6,3,8,5,6,4,10,4,7,3,5,0.495,Medium
9,7,2,3,4,8,7,4,7,3,4,4,5,8,2,6,4,1,3,5,0.48,Medium
8,2,8,5,5,2,5,6,6,7,3,8,4,7,4,4,8,5,6,5,0.54,High
6,7,10,6,6,4,3,5,5,2,3,3,4,5,13,5,8,6,5,6,0.56,High
6,4,3,3,3,5,4,4,4,5,6,5,6,5,3,5,7,3,3,5,0.445,Low
4,7,8,8,6,7,2,7,1,5,4,3,7,7,1,8,6,7,5,4,0.535,High
3,4,4,7,6,10,6,6,3,4,6,6,5,2,2,7,5,7,4,4,0.505,Medium
2,2,6,5,5,8,3,7,6,6,8,4,6,9,2,5,3,6,8,3,0.52,Medium
5,4,2,2,5,7,6,4,7,7,7,6,3,3,2,8,10,5,7,0,0.5,Medium
5,6,7,6,5,6,3,5,2,8,8,1,6,8,8,7,4,7,9,7,0.59,High
8,2,2,4,2,5,4,6,3,9,6,5,4,7,10,2,5,1,5,2,0.46,Low
4,9,2,3,11,4,5,3,5,7,6,7,4,6,4,7,3,7,4,2,0.515,Medium
6,2,5,5,4,4,2,5,4,3,3,7,8,2,6,6,6,5,8,5,0.48,Medium
5,6,4,4,2,7,6,5,3,2,4,8,3,1,4,10,3,3,6,6,0.46,Low
3,9,7,4,2,6,3,4,6,2,6,4,9,6,5,3,0,9,4,5,0.485,Medium
5,3,9,7,4,7,10,8,6,2,4,6,5,6,5,6,5,5,2,3,0.54,High
5,3,7,4,9,5,3,3,6,2,2,3,5,5,5,2,5,10,5,3,0.46,Low
5,10,3,6,3,4,6,2,0,5,4,8,5,3,2,8,3,1,4,3,0.425,Low
2,6,6,2,5,4,5,5,3,5,4,10,2,5,3,4,5,6,4,5,0.455,Low
5,3,5,7,5,5,5,8,4,6,8,7,5,6,7,3,4,3,5,3,0.52,Medium
8,5,8,3,5,4,6,2,4,1,6,3,4,8,3,4,2,7,5,6,0.47,Low
3,1,7,5,4,6,3,9,2,6,5,7,4,5,5,3,6,2,3,4,0.45,Low
4,4,3,5,3,4,8,3,6,3,3,1,3,2,8,4,6,10,6,5,0.455,Low
3,4,3,4,3,4,3,2,2,3,8,5,4,6,8,4,3,3,9,6,0.435,Low
8,4,4,4,1,2,10,8,8,5,7,5,6,4,2,4,5,4,4,4,0.495,Medium
5,5,6,6,5,6,5,5,2,2,4,2,3,6,2,5,5,2,4,3,0.415,Low
7,6,7,7,10,2,7,4,7,3,8,5,2,5,2,5,2,4,4,5,0.51,Medium
5,5,5,4,5,8,2,4,5,5,2,6,3,3,7,4,3,2,7,5,0.45,Low
5,6,8,4,7,6,7,8,7,3,5,6,4,4,2,4,6,2,5,4,0.515,Medium
7,2,2,7,5,7,8,4,3,2,4,8,4,3,6,3,4,3,3,2,0.435,Low
8,3,3,10,3,5,6,5,7,10,5,4,2,5,4,5,8,7,5,6,0.555,High
6,4,3,10,4,7,3,7,2,6,7,8,4,5,7,6,5,4,2,1,0.505,Medium
4,5,2,8,4,2,7,4,7,2,4,3,7,3,5,3,7,2,5,4,0.44,Low
6,4,4,6,4,7,7,4,3,5,5,6,7,4,5,4,4,8,6,7,0.53,High
9,5,7,5,7,3,5,6,6,9,2,8,2,4,5,2,12,3,5,4,0.545,High
7,4,6,4,3,3,6,5,2,4,8,6,5,3,3,6,6,2,5,5,0.465,Low
4,9,5,9,6,9,9,3,4,6,6,5,6,4,6,8,5,7,4,5,0.6,High
5,5,6,7,1,4,6,6,6,3,5,4,7,4,5,6,2,4,3,8,0.485,Medium
3,4,1,7,2,7,4,6,5,6,4,7,5,4,7,5,2,5,2,8,0.47,Low
7,6,8,7,5,1,4,4,7,6,8,10,7,5,3,3,3,4,8,3,0.545,High
8,7,7,5,10,6,4,2,1,0,5,6,5,6,4,4,10,3,4,2,0.495,Medium
10,4,3,6,4,7,6,2,1,2,7,4,4,9,6,8,5,8,4,6,0.53,High
3,7,4,4,8,4,5,6,4,6,3,5,6,2,4,11,5,6,8,6,0.535,High
5,8,7,7,8,6,7,6,7,4,6,7,10,9,6,2,5,9,6,7,0.66,High
3,4,5,3,7,5,5,6,5,4,3,6,7,5,9,5,8,5,6,3,0.52,Medium
3,7,3,6,5,5,2,7,3,6,5,11,3,2,7,6,6,5,6,2,0.5,Medium
8,5,7,3,11,5,3,7,4,4,7,7,2,6,5,4,1,2,5,1,0.485,Medium
3,6,10,2,4,7,6,3,7,7,3,6,8,2,6,8,1,6,13,1,0.545,High
9,5,3,6,3,4,8,9,4,9,7,5,8,9,6,3,3,6,2,5,0.57,High
1,3,1,1,7,13,6,8,5,6,6,2,7,9,5,7,9,4,9,7,0.58,High
8,8,6,3,8,1,3,2,3,5,6,7,4,7,6,10,3,3,4,4,0.505,Medium
7,5,3,7,5,7,2,2,7,10,7,6,2,8,4,4,4,4,7,3,0.52,Medium
6,5,10,2,5,3,8,4,3,2,4,4,2,3,7,6,1,5,7,4,0.455,Low
6,7,6,3,1,5,2,4,5,6,3,6,5,3,3,10,7,7,4,5,0.49,Medium
8,1,6,3,2,4,4,6,3,3,8,4,3,5,6,3,4,6,4,3,0.43,Low
3,8,2,3,7,7,3,2,6,3,3,6,6,4,4,3,5,6,10,8,0.495,Medium
5,3,7,5,4,2,4,4,1,2,3,7,6,5,7,4,4,4,2,5,0.42,Low
6,7,3,7,6,5,3,1,5,6,3,8,6,1,5,7,4,6,5,4,0.49,Medium
4,5,6,8,7,7,6,5,2,6,7,3,5,6,5,4,9,6,1,4,0.53,High
3,7,10,2,7,5,8,0,6,5,2,1,5,6,2,11,4,2,5,5,0.48,Medium
3,9,5,8,3,7,7,4,5,4,5,8,8,4,4,7,5,4,13,4,0.585,High
7,3,6,8,3,8,10,4,3,2,4,3,7,8,5,5,5,9,9,10,0.595,High
3,6,7,6,4,6,3,6,6,4,6,5,1,5,3,6,3,7,6,7,0.5,Medium
6,4,8,7,11,3,4,3,3,3,5,6,4,4,6,5,4,4,7,6,0.515,Medium
2,3,4,4,8,3,7,8,4,8,4,1,6,4,7,6,5,4,6,3,0.485,Medium
3,4,5,7,3,5,8,6,8,5,5,3,9,9,6,6,1,4,1,8,0.53,High
3,9,4,4,6,6,8,6,6,4,6,7,8,6,2,12,6,6,2,3,0.57,High
1,9,2,4,4,6,4,4,7,5,3,4,3,10,5,6,4,5,5,6,0.485,Medium
4,3,4,4,6,1,6,4,10,2,6,10,3,4,3,5,4,5,4,5,0.465,Low
4,4,8,8,7,6,5,2,5,11,5,8,6,2,4,6,3,8,4,4,0.55,High
4,7,6,6,2,1,3,2,3,4,3,3,2,5,5,6,3,5,7,8,0.425,Low
6,9,5,5,6,5,3,7,7,2,2,10,6,3,8,3,5,8,8,3,0.555,High
3,7,7,6,6,2,4,3,5,4,9,3,0,7,5,7,4,9,4,5,0.5,Medium
6,8,5,2,4,3,6,3,2,3,10,6,4,5,10,8,6,3,5,5,0.52,Medium
5,10,5,8,6,5,5,6,5,7,5,9,4,6,9,6,6,6,3,3,0.595,High
6,5,5,6,4,6,6,4,5,7,4,2,7,8,4,6,7,7,2,5,0.53,High
8,5,2,3,5,5,7,8,4,7,4,6,3,4,6,3,5,6,4,3,0.49,Medium
3,5,7,7,2,5,7,5,5,6,7,5,4,5,4,2,4,5,3,3,0.47,Low
9,3,4,5,9,3,7,4,3,4,4,6,7,4,6,4,5,9,3,3,0.51,Medium
3,2,5,5,3,10,10,7,6,7,6,6,6,4,4,5,6,4,3,3,0.525,High
6,4,7,1,5,4,9,6,3,4,2,7,4,5,4,4,9,10,5,4,0.515,Medium
4,5,5,3,7,4,8,4,2,1,7,3,6,5,3,3,2,3,4,4,0.415,Low
2,4,1,6,3,8,7,11,9,4,4,3,3,8,4,9,6,1,3,3,0.495,Medium
5,1,2,5,6,6,8,9,1,3,4,5,4,4,6,3,9,3,8,5,0.485,Medium
7,3,5,4,7,4,2,5,1,5,6,4,2,3,2,6,7,1,5,3,0.41,Low
4,5,8,4,8,3,7,8,3,5,4,8,6,2,7,7,6,0,9,6,0.55,High
8,4,5,3,4,3,8,6,5,12,2,10,3,7,2,9,2,6,6,7,0.56,High
5,3,9,6,4,4,4,7,9,3,5,4,4,6,6,4,7,3,4,8,0.525,High
6,9,7,6,6,5,8,8,2,6,3,5,2,3,0,4,5,4,6,3,0.49,Medium
7,3,5,2,7,1,9,6,7,5,7,4,4,7,5,4,3,6,6,12,0.55,High
6,4,3,6,10,7,5,5,5,2,4,5,6,4,7,6,6,6,5,1,0.515,Medium
7,7,5,3,11,1,2,4,3,2,5,5,7,5,5,5,8,6,6,11,0.54,High
8,4,9,3,5,2,9,5,6,2,5,7,4,5,4,11,8,6,10,4,0.585,High
5,3,3,5,3,4,7,7,4,5,12,9,5,2,7,4,5,5,1,3,0.495,Medium
5,6,4,2,1,2,3,5,1,5,3,6,5,4,3,5,7,9,5,3,0.42,Low
6,4,2,6,2,7,6,1,2,4,8,8,2,2,9,4,5,6,0,5,0.445,Low
3,3,4,4,9,7,3,3,2,3,2,2,6,4,4,6,6,8,6,4,0.445,Low
4,4,6,7,7,0,3,3,8,7,6,6,9,4,9,4,4,6,3,3,0.515,Medium
2,4,3,3,2,4,6,7,8,1,5,10,8,2,9,2,8,8,8,0,0.5,Medium
3,4,1,4,8,4,6,6,3,4,4,5,5,4,5,3,3,8,3,3,0.43,Low
1,4,8,8,4,5,4,11,3,9,4,3,2,8,5,9,2,4,2,8,0.52,Medium
5,6,3,6,4,3,5,7,6,7,5,2,2,2,3,5,5,5,4,5,0.45,Low
3,0,8,5,2,3,5,4,6,4,6,3,3,0,10,8,4,4,7,11,0.48,Medium
5,2,3,5,2,5,4,6,5,4,3,8,1,5,7,3,3,3,4,5,0.415,Low
4,6,8,4,6,5,8,2,8,4,4,5,4,8,5,7,7,7,5,3,0.55,High
8,6,7,4,6,9,1,1,4,3,2,3,7,11,5,2,4,5,7,9,0.52,Medium
7,1,4,3,4,10,5,5,6,2,4,2,4,6,2,3,6,4,8,3,0.445,Low
5,3,3,6,4,7,4,4,5,6,1,5,7,3,4,3,5,3,4,3,0.425,Low
3,2,4,5,4,3,9,6,8,6,2,2,2,9,7,6,8,5,6,7,0.52,Medium
4,7,2,4,7,3,6,4,8,2,4,5,7,5,11,8,5,7,6,4,0.545,High
1,3,4,6,8,4,3,3,4,11,3,8,7,1,7,8,1,4,3,5,0.47,Low
6,3,3,4,4,5,3,7,8,3,4,3,6,5,3,5,0,3,6,3,0.42,Low
3,5,8,11,5,3,5,3,4,5,4,5,3,3,5,5,5,3,4,6,0.475,Low
3,7,5,5,5,4,7,1,6,3,4,8,7,2,6,10,6,6,7,6,0.54,High
5,3,4,5,3,4,7,13,3,5,9,3,2,7,4,7,4,4,1,9,0.51,Medium
4,3,4,3,4,9,5,9,2,4,9,5,8,3,2,5,8,4,6,5,0.51,Medium
4,4,7,3,5,0,4,5,1,7,11,4,4,6,7,7,6,5,2,7,0.495,Medium
4,5,3,3,7,2,6,4,2,2,7,7,0,7,6,6,2,7,8,7,0.475,Low
6,6,10,7,8,4,4,7,3,6,4,4,1,3,11,4,6,5,3,4,0.53,High
6,6,3,6,8,4,9,5,6,6,7,6,4,3,9,5,6,2,4,2,0.535,High
6,4,5,4,8,6,5,5,5,7,4,3,3,4,3,8,5,3,7,1,0.48,Medium
3,4,1,3,7,3,2,2,3,2,5,6,1,3,2,3,5,3,1,7,0.33,Low
6,3,4,3,6,7,6,4,4,4,2,4,3,7,8,7,5,5,4,6,0.49,Medium
6,7,3,4,8,2,6,5,2,6,5,3,5,4,6,5,2,4,1,5,0.445,Low
5,9,2,2,3,4,3,3,5,8,4,5,6,7,6,6,5,4,4,6,0.485,Medium
3,8,3,9,7,8,2,5,7,3,3,11,5,5,6,5,7,3,3,6,0.545,High
9,6,2,6,7,2,6,3,3,4,2,11,3,6,6,3,3,6,6,8,0.51,Medium
4,6,7,8,3,4,5,5,9,2,3,3,4,6,2,6,5,7,5,6,0.5,Medium
7,2,2,9,5,5,6,2,9,5,4,4,9,8,6,8,3,6,10,4,0.57,High
7,3,4,5,6,7,0,5,3,3,7,7,3,6,3,6,1,6,7,4,0.465,Low
5,9,8,6,7,4,7,1,3,6,3,4,2,4,5,5,5,6,6,5,0.505,Medium
3,6,5,3,6,6,7,4,11,8,7,5,7,2,3,6,2,4,5,6,0.53,High
3,2,2,6,6,5,5,5,5,5,5,3,4,8,6,4,6,5,5,10,0.5,Medium
3,7,4,4,2,8,4,5,6,7,4,8,3,4,5,4,3,10,7,8,0.53,High
8,6,5,4,6,3,8,4,3,4,8,5,7,3,5,5,2,5,1,6,0.49,Medium
3,4,3,6,3,3,4,3,2,6,4,7,4,4,7,5,4,8,5,5,0.45,Low
3,4,5,5,6,4,6,6,6,5,6,3,4,4,4,3,3,2,6,5,0.45,Low
4,6,1,5,2,9,6,3,6,7,6,7,6,5,6,6,7,5,5,4,0.53,High
8,6,4,10,3,7,6,3,2,4,4,1,5,11,12,8,4,2,7,11,0.59,High
1,3,5,3,6,6,5,5,7,8,4,3,2,5,4,5,4,3,5,4,0.44,Low
5,3,5,8,2,2,6,3,8,2,5,4,11,7,7,4,7,2,5,3,0.495,Medium
4,5,3,7,4,7,7,6,8,3,5,3,4,3,1,6,5,9,7,2,0.495,Medium
7,2,6,8,4,7,3,6,6,7,9,4,5,6,10,2,7,4,5,5,0.565,High
2,12,3,6,2,4,9,6,3,5,5,8,3,3,6,3,7,3,6,3,0.495,Medium
3,7,5,2,4,5,2,7,5,3,0,8,5,3,4,4,3,8,5,4,0.435,Low
4,2,9,5,8,1,5,5,2,10,11,3,5,7,2,3,4,9,3,3,0.505,Medium
6,7,7,4,5,3,8,5,6,4,5,7,5,5,2,5,7,3,7,6,0.535,High
10,13,6,5,6,8,4,7,4,1,5,2,5,2,7,5,9,6,7,3,0.575,High
5,2,7,2,5,6,4,3,4,2,6,10,6,4,4,9,8,4,5,6,0.51,Medium
5,1,2,4,6,5,6,4,2,5,3,7,6,4,6,3,4,5,3,5,0.43,Low
6,7,4,5,1,3,8,4,3,5,9,10,6,5,3,6,11,6,4,5,0.555,High
6,5,7,7,5,4,3,5,10,10,5,5,6,3,10,4,3,3,5,7,0.565,High
4,3,7,3,7,6,10,3,8,5,2,2,9,9,5,4,2,3,5,1,0.49,Medium
9,10,2,2,3,1,5,5,5,9,8,3,0,4,4,6,3,5,4,7,0.475,Low
7,8,10,3,7,5,5,5,10,6,5,2,4,8,5,5,5,4,3,4,0.555,High
6,10,5,3,13,3,7,2,7,4,5,4,6,8,7,4,5,7,6,6,0.59,High
2,2,1,3,4,4,5,2,3,2,4,1,3,4,8,4,5,5,2,5,0.345,Low
5,5,3,2,5,0,4,2,7,5,7,8,9,1,6,5,7,6,6,9,0.51,Medium
5,6,5,6,6,2,10,3,1,5,5,3,8,6,1,6,3,5,7,8,0.505,Medium
4,5,9,3,4,5,2,4,4,8,3,3,6,4,8,4,7,4,2,9,0.49,Medium
6,4,5,5,4,2,4,3,4,6,5,3,6,3,2,5,3,8,5,2,0.425,Low
9,4,3,4,8,8,8,6,8,6,3,6,2,2,8,6,2,5,7,4,0.545,High
1,5,6,7,5,4,4,12,1,8,3,4,7,5,4,7,3,4,5,8,0.515,Medium
4,5,5,2,6,4,4,4,3,8,5,9,10,1,4,3,6,3,1,7,0.47,Low
4,6,6,4,6,6,5,10,2,4,1,1,7,8,6,4,4,2,6,4,0.48,Medium
6,6,2,1,6,1,5,4,4,4,3,4,1,3,5,9,4,6,3,9,0.43,Low
5,3,8,7,4,2,8,7,6,4,7,8,7,3,6,0,2,6,3,7,0.515,Medium
7,8,5,2,2,8,6,3,4,7,5,6,6,2,6,4,9,1,1,5,0.485,Medium
4,5,6,4,5,2,5,6,4,2,3,5,1,8,7,11,3,6,2,3,0.46,Low
1,4,8,3,3,3,1,4,8,8,3,3,5,7,8,4,7,6,5,6,0.485,Medium
3,4,6,3,1,2,6,6,5,8,3,3,6,5,6,5,8,5,10,6,0.505,Medium
7,3,0,5,7,2,12,5,1,4,7,3,4,4,4,2,4,4,7,3,0.44,Low
7,4,7,10,8,5,5,8,3,5,8,4,2,3,3,7,6,2,4,3,0.52,Medium
7,3,6,4,1,3,10,6,4,6,3,6,4,5,4,8,7,3,4,3,0.485,Medium
3,8,1,5,4,7,2,7,5,4,5,8,6,5,5,7,5,5,4,5,0.505,Medium
3,8,4,2,5,8,8,4,9,8,4,5,5,9,5,1,7,7,5,7,0.57,High
4,10,7,3,5,3,1,11,10,5,5,6,7,7,6,6,8,0,3,3,0.55,High
3,12,2,3,8,5,2,8,3,2,8,12,6,6,3,8,4,2,2,3,0.51,Medium
5,4,7,9,4,5,5,7,7,3,5,11,3,2,1,2,4,2,4,3,0.465,Low
2,5,6,4,4,8,4,2,2,3,8,5,5,6,7,1,5,6,4,6,0.465,Low
4,5,4,5,5,7,5,4,4,6,8,8,4,7,4,5,6,8,5,2,0.53,High
9,10,2,8,1,5,5,6,4,4,7,7,8,1,0,7,6,3,5,7,0.525,High
3,4,6,8,5,4,4,3,6,3,6,5,4,3,5,5,7,3,2,3,0.445,Low
4,7,4,5,1,8,3,5,5,5,4,4,1,8,5,5,1,3,6,5,0.445,Low
2,8,5,4,4,2,4,5,2,8,7,10,1,6,4,4,6,2,5,5,0.47,Low
4,2,3,3,5,8,4,6,4,3,11,5,4,0,6,5,4,5,6,3,0.455,Low
3,3,8,6,7,5,3,8,4,6,6,10,2,10,4,3,1,6,10,4,0.545,High
3,7,4,4,4,4,5,5,6,6,3,6,3,3,8,4,10,11,4,7,0.535,High
9,6,5,4,7,4,7,9,3,3,6,6,7,3,6,6,3,2,9,5,0.55,High
3,2,6,5,2,4,3,8,10,8,2,4,1,3,6,3,5,6,2,6,0.445,Low
6,2,6,6,2,4,2,7,8,8,3,3,4,8,8,6,3,4,5,5,0.5,Medium
6,8,8,9,4,5,5,9,5,5,5,2,11,5,6,5,9,7,5,3,0.61,High
3,3,3,8,0,7,3,7,3,4,1,6,2,7,6,3,1,8,8,4,0.435,Low
8,7,4,7,5,4,5,9,4,7,6,5,5,6,5,7,7,5,4,4,0.57,High
6,4,5,7,3,1,5,5,7,5,5,9,5,4,6,7,7,8,1,9,0.545,High
3,6,5,5,5,2,6,7,4,3,6,7,3,2,7,4,8,4,5,3,0.475,Low
3,9,5,4,2,5,4,9,6,2,6,4,2,6,10,1,3,6,4,5,0.48,Medium
8,4,13,7,5,6,4,8,2,5,4,10,7,4,3,5,4,2,3,7,0.555,High
6,6,3,7,4,8,6,6,6,5,7,4,4,6,4,0,5,6,7,5,0.525,High
3,4,3,11,2,6,5,1,2,2,5,2,6,6,7,4,5,7,5,2,0.44,Low
5,3,7,3,9,7,11,3,3,7,4,6,5,3,6,6,4,1,1,6,0.5,Medium
4,5,8,4,2,6,4,4,2,10,8,6,2,4,3,2,4,6,4,6,0.47,Low
1,7,5,4,4,4,6,4,5,5,5,4,2,4,7,3,5,7,2,2,0.43,Low
1,2,2,3,5,9,6,5,4,9,5,6,3,5,6,6,3,4,4,7,0.475,Low
8,5,2,9,6,3,4,6,2,8,6,3,7,9,5,9,4,3,3,7,0.545,High
7,3,9,5,1,5,5,9,5,6,1,5,4,6,9,5,7,4,4,9,0.545,High
5,8,8,8,5,7,5,5,5,8,2,3,6,3,11,8,2,3,7,2,0.555,High
6,4,5,3,6,2,7,5,8,7,6,4,7,9,5,5,2,3,12,3,0.545,High
